1' - 23/10 | 12:33:52 | -8.61957 | -36.61305|
2' - 23/10 | 12:34:53 | -8.61963 | -36.61297|
3' - 23/10 | 12:35:54 | -8.61957 | -36.61310|
4' - 23/10 | 12:36:55 | -8.61956 | -36.61319|
5' - 23/10 | 12:37:56 | -8.61952 | -36.61320|
6' - 23/10 | 12:38:56 | -8.61950 | -36.61320|
7' - 23/10 | 12:39:57 | -8.61952 | -36.61319|
8' - 23/10 | 12:40:58 | -8.61953 | -36.61318|
9' - 23/10 | 12:41:59 | -8.61957 | -36.61297|
10' - 23/10 | 12:43:00 | -8.61959 | -36.61298|
11' - 23/10 | 12:44:01 | -8.61960 | -36.61298|
12' - 23/10 | 12:45:02 | -8.61960 | -36.61298|
13' - 23/10 | 12:46:03 | -8.61961 | -36.61299|
14' - 23/10 | 12:47:04 | -8.61959 | -36.61298|
15' - 23/10 | 12:48:05 | -8.61960 | -36.61298|
16' - 23/10 | 12:49:06 | -8.61960 | -36.61297|
17' - 23/10 | 12:50:07 | -8.61959 | -36.61299|
18' - 23/10 | 12:51:08 | -8.61956 | -36.61298|
19' - 23/10 | 12:52:09 | -8.61956 | -36.61299|
20' - 23/10 | 12:53:10 | -8.61956 | -36.61298|
21' - 23/10 | 12:54:11 | -8.61956 | -36.61298|
22' - 23/10 | 12:55:12 | -8.61956 | -36.61298|
23' - 23/10 | 12:56:13 | -8.61957 | -36.61298|
24' - 23/10 | 12:57:14 | -8.61956 | -36.61297|
25' - 23/10 | 12:58:15 | -8.61956 | -36.61296|
26' - 23/10 | 12:59:16 | -8.61957 | -36.61298|
27' - 23/10 | 13:0:17 | -8.61956 | -36.61296|
28' - 23/10 | 13:1:18 | -8.61957 | -36.61295|
29' - 23/10 | 13:2:19 | -8.61956 | -36.61300|
30' - 23/10 | 13:3:20 | -8.61960 | -36.61295|
31' - 23/10 | 13:4:21 | -8.61956 | -36.61296|
32' - 23/10 | 13:5:22 | -8.61959 | -36.61296|
33' - 23/10 | 13:6:23 | -8.61957 | -36.61297|
34' - 23/10 | 13:7:24 | -8.61957 | -36.61298|
35' - 23/10 | 13:8:25 | -8.61957 | -36.61295|
36' - 23/10 | 13:9:26 | -8.61958 | -36.61299|
37' - 23/10 | 13:10:27 | -8.61960 | -36.61302|
38' - 23/10 | 13:11:28 | -8.61959 | -36.61302|
39' - 23/10 | 13:12:29 | -8.61956 | -36.61301|
40' - 23/10 | 13:13:30 | -8.61956 | -36.61303|
41' - 23/10 | 13:14:31 | -8.61957 | -36.61298|
42' - 23/10 | 13:15:32 | -8.61963 | -36.61301|
43' - 23/10 | 13:16:33 | -8.61963 | -36.61301|
44' - 23/10 | 13:17:34 | -8.61965 | -36.61302|
45' - 23/10 | 13:18:35 | -8.61967 | -36.61303|
46' - 23/10 | 13:19:36 | -8.61966 | -36.61307|
47' - 23/10 | 13:20:37 | -8.61967 | -36.61308|
48' - 23/10 | 13:21:38 | -8.61969 | -36.61309|
49' - 23/10 | 13:22:39 | -8.61968 | -36.61311|
50' - 23/10 | 13:23:40 | -8.61968 | -36.61313|
51' - 23/10 | 13:24:41 | -8.61968 | -36.61313|
52' - 23/10 | 13:25:42 | -8.61970 | -36.61312|
53' - 23/10 | 13:26:43 | -8.61971 | -36.61311|
54' - 23/10 | 13:27:44 | -8.61970 | -36.61309|
55' - 23/10 | 13:28:45 | -8.61967 | -36.61312|
56' - 23/10 | 13:29:46 | -8.61970 | -36.61314|
57' - 23/10 | 13:30:47 | -8.61964 | -36.61307|
58' - 23/10 | 13:31:48 | -8.61961 | -36.61308|
59' - 23/10 | 13:32:49 | -8.61963 | -36.61307|
60' - 23/10 | 13:33:50 | -8.61960 | -36.61306|
61' - 23/10 | 13:34:51 | -8.61955 | -36.61302|
62' - 23/10 | 13:35:52 | -8.61954 | -36.61301|
63' - 23/10 | 13:36:53 | -8.61955 | -36.61300|
64' - 23/10 | 13:37:54 | -8.61956 | -36.61293|
65' - 23/10 | 13:38:55 | -8.61957 | -36.61293|
66' - 23/10 | 13:38:55 | -8.61957 | -36.61293|
67' - 23/10 | 13:40:56 | -8.61963 | -36.61294|
68' - 23/10 | 13:41:57 | -8.61963 | -36.61296|
69' - 23/10 | 13:42:58 | -8.61956 | -36.61303|
70' - 23/10 | 13:43:59 | -8.61956 | -36.61304|
71' - 23/10 | 13:45:00 | -8.61955 | -36.61303|
72' - 23/10 | 13:46:01 | -8.61955 | -36.61303|
73' - 23/10 | 13:47:02 | -8.61955 | -36.61303|
74' - 23/10 | 13:48:03 | -8.61955 | -36.61303|
75' - 23/10 | 13:49:04 | -8.61954 | -36.61302|
76' - 23/10 | 13:50:05 | -8.61954 | -36.61304|
77' - 23/10 | 13:51:06 | -8.61954 | -36.61304|
78' - 23/10 | 13:52:07 | -8.61954 | -36.61304|
