1	23/out	22:40:33	-861.129	-3.662.563
2	23/out	22:41:35	-861.129	-3.662.561
1	0/0	22:42:19	-861.129	-3.662.561
2	0/0	22:43:20	-861.129	-3.662.561
3	0/0	22:44:21	-861.129	-3.662.561
4	0/0	22:45:22	-861.129	-3.662.561
5	0/0	22:46:23	-861.129	-3.662.561
6	0/0	22:47:24	-861.129	-3.662.561
7	0/0	22:48:25	-861.129	-3.662.561
8	0/0	22:49:26	-861.129	-3.662.561
9	0/0	22:50:27	-861.129	-3.662.561
10	0/0	22:51:27	-861.129	-3.662.561
1	0/0	22:52:23	-861.129	-3.662.561
2	0/0	22:53:24	-861.129	-3.662.561
3	0/0	22:54:25	-861.129	-3.662.561
4	0/0	22:55:26	-861.129	-3.662.561
5	0/0	22:56:27	-861.129	-3.662.561
6	0/0	22:57:28	-861.129	-3.662.561
7	0/0	22:58:29	-861.129	-3.662.561
8	0/0	22:59:30	-861.129	-3.662.561
9	0/0	23:00:31	-861.129	-3.662.561
10	0/0	23:01:32	-861.129	-3.662.561
11	0/0	23:02:33	-861.129	-3.662.561
12	0/0	23:03:34	-861.129	-3.662.561
13	0/0	23:04:35	-861.129	-3.662.561
14	0/0	23:05:36	-861.129	-3.662.561
15	0/0	23:06:37	-861.129	-3.662.561
16	0/0	23:07:38	-861.129	-3.662.561
17	0/0	23:08:39	-861.129	-3.662.561
18	0/0	23:09:40	-861.129	-3.662.561
19	0/0	23:10:41	-861.129	-3.662.561
20	0/0	23:11:42	-861.129	-3.662.561
21	0/0	23:12:43	-861.129	-3.662.561
1	24/out	23:08:38	-861.128	-3.662.570
2	24/out	23:09:40	-861.128	-3.662.570
3	24/out	23:10:41	-861.128	-3.662.570
4	24/out	23:11:42	-861.128	-3.662.570
5	24/out	23:12:43	-861.128	-3.662.570
6	24/out	23:13:44	-861.128	-3.662.570
7	24/out	23:14:45	-861.128	-3.662.570
8	24/out	23:15:46	-861.129	-3.662.555
9	24/out	23:16:47	-861.126	-3.662.557
10	24/out	23:17:48	-861.128	-3.662.561
11	24/out	23:18:49	-861.129	-3.662.558
12	24/out	23:19:50	-861.129	-3.662.558
13	24/out	23:20:51	-861.129	-3.662.558
14	24/out	23:21:52	-861.129	-3.662.558
15	24/out	23:22:53	-861.129	-3.662.558
16	24/out	23:23:54	-861.129	-3.662.558
17	24/out	23:24:55	-861.129	-3.662.558
18	24/out	23:25:56	-861.129	-3.662.558
1	25/out	10:28:01	-861.962	-3.661.297
2	25/out	10:29:01	-861.962	-3.661.298
3	25/out	10:30:02	-861.962	-3.661.298
4	25/out	10:31:03	-861.962	-3.661.298
5	25/out	10:32:04	-861.960	-3.661.300
6	25/out	10:33:05	-861.961	-3.661.298
7	25/out	10:34:06	-861.961	-3.661.298
8	25/out	10:35:07	-861.961	-3.661.298
9	25/out	10:36:08	-861.961	-3.661.298
10	25/out	10:37:09	-861.957	-3.661.298
11	25/out	10:38:10	-861.960	-3.661.305
12	25/out	10:39:11	-861.960	-3.661.305
13	25/out	10:40:12	-861.960	-3.661.305
14	25/out	10:41:13	-861.962	-3.661.309
15	25/out	10:42:14	-861.962	-3.661.309
16	25/out	10:43:15	-861.964	-3.661.310
17	25/out	10:44:16	-861.967	-3.661.310
18	25/out	10:45:17	-861.968	-3.661.311
19	25/out	10:46:18	-861.969	-3.661.312
20	25/out	10:47:19	-861.969	-3.661.312
21	25/out	10:48:20	-861.969	-3.661.312
22	25/out	10:49:21	-861.969	-3.661.312
23	25/out	10:50:22	-861.969	-3.661.312
24	25/out	10:51:23	-861.969	-3.661.312
25	25/out	10:52:24	-861.969	-3.661.312
26	25/out	10:53:25	-861.969	-3.661.312
27	25/out	10:54:26	-861.969	-3.661.312
28	25/out	10:55:27	-861.969	-3.661.312
29	25/out	10:56:28	-861.969	-3.661.312
30	25/out	10:57:29	-861.969	-3.661.312
31	25/out	10:58:30	-861.969	-3.661.312
32	25/out	10:59:31	-861.969	-3.661.312
33	25/out	11:00:32	-861.969	-3.661.312
34	25/out	11:01:33	-861.969	-3.661.312
35	25/out	11:02:34	-861.969	-3.661.312
36	25/out	11:03:35	-861.969	-3.661.312
37	25/out	11:04:36	-861.969	-3.661.312
38	25/out	11:05:37	-861.969	-3.661.312
39	25/out	11:06:38	-861.969	-3.661.312
40	25/out	11:07:39	-861.969	-3.661.312
41	25/out	11:08:40	-861.969	-3.661.312
42	25/out	11:09:41	-861.969	-3.661.312
